"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"2947",42035,"Clinton","Pennsylvania","US","2020-10-21 04:24:14",41.23255967,-77.63785995,242,6,0,236,"Clinton, Pennsylvania, US",626.423690205011,2.47933884297521
"2948",42037,"Columbia","Pennsylvania","US","2020-10-21 04:24:14",41.04821986,-76.40565017,1027,40,0,987,"Columbia, Pennsylvania, US",1580.87556184964,3.89483933787731
"2949",42039,"Crawford","Pennsylvania","US","2020-10-21 04:24:14",41.68447709,-80.10760592,399,3,0,396,"Crawford, Pennsylvania, US",471.469590802207,0.75187969924812
"2950",42041,"Cumberland","Pennsylvania","US","2020-10-21 04:24:14",40.1625372,-77.26130755,2349,78,0,2271,"Cumberland, Pennsylvania, US",927.102656194498,3.3205619412516
"2951",42043,"Dauphin","Pennsylvania","US","2020-10-21 04:24:14",40.41377078,-76.77993242,4448,188,0,4260,"Dauphin, Pennsylvania, US",1598.2809855587,4.22661870503597
"2952",42045,"Delaware","Pennsylvania","US","2020-10-21 04:24:14",39.91680171,-75.40243663,12716,767,0,11949,"Delaware, Pennsylvania, US",2243.6819250918,6.03177099716892
"2953",42047,"Elk","Pennsylvania","US","2020-10-21 04:24:14",41.42822061,-78.64524744,116,2,0,114,"Elk, Pennsylvania, US",387.830157138081,1.72413793103448
"2954",42049,"Erie","Pennsylvania","US","2020-10-21 04:24:14",41.99253829,-80.03301954,1899,39,0,1860,"Erie, Pennsylvania, US",704.042591054692,2.05371248025276
"2955",42051,"Fayette","Pennsylvania","US","2020-10-21 04:24:14",39.92041012,-79.64291195,936,12,0,924,"Fayette, Pennsylvania, US",724.04350449433,1.28205128205128
"2956",42053,"Forest","Pennsylvania","US","2020-10-21 04:24:14",41.51095103,-79.23229292,18,1,0,17,"Forest, Pennsylvania, US",248.378639437008,5.55555555555556
"2957",42055,"Franklin","Pennsylvania","US","2020-10-21 04:24:14",39.92956518,-77.72157791,2020,53,0,1967,"Franklin, Pennsylvania, US",1302.99883246144,2.62376237623762
"2958",42057,"Fulton","Pennsylvania","US","2020-10-21 04:24:14",39.92913544,-78.11163677,64,2,0,62,"Fulton, Pennsylvania, US",440.467997247075,3.125
"2959",42059,"Greene","Pennsylvania","US","2020-10-21 04:24:14",39.85746531,-80.22357106,216,1,0,215,"Greene, Pennsylvania, US",596.141638837524,0.462962962962963
"2960",42061,"Huntingdon","Pennsylvania","US","2020-10-21 04:24:14",40.42162652,-77.97673273,725,11,0,714,"Huntingdon, Pennsylvania, US",1605.97200070884,1.51724137931034
"2961",42063,"Indiana","Pennsylvania","US","2020-10-21 04:24:14",40.65241041,-79.08963285,966,14,0,952,"Indiana, Pennsylvania, US",1149.00146301429,1.44927536231884
"2962",42065,"Jefferson","Pennsylvania","US","2020-10-21 04:24:14",41.12913106,-78.9986361,148,3,0,145,"Jefferson, Pennsylvania, US",340.817501439263,2.02702702702703
"2963",42067,"Juniata","Pennsylvania","US","2020-10-21 04:24:14",40.53358749,-77.3997513,213,8,0,205,"Juniata, Pennsylvania, US",860.154262407624,3.75586854460094
"2964",42069,"Lackawanna","Pennsylvania","US","2020-10-21 04:24:14",41.43564672,-75.60379201,3356,217,0,3139,"Lackawanna, Pennsylvania, US",1600.57994791915,6.46603098927294
"2965",42071,"Lancaster","Pennsylvania","US","2020-10-21 04:24:14",40.03904563,-76.24770128,9023,469,0,8554,"Lancaster, Pennsylvania, US",1653.39988712243,5.1978277734678
"2966",42073,"Lawrence","Pennsylvania","US","2020-10-21 04:24:14",40.99206278,-80.33393706,741,26,0,715,"Lawrence, Pennsylvania, US",866.54504630929,3.50877192982456
"2967",42075,"Lebanon","Pennsylvania","US","2020-10-21 04:24:14",40.36680311,-76.45651841,2645,66,0,2579,"Lebanon, Pennsylvania, US",1865.39532981177,2.49527410207939
"2968",42077,"Lehigh","Pennsylvania","US","2020-10-21 04:24:14",40.6154815,-75.59435245,6166,363,0,5803,"Lehigh, Pennsylvania, US",1669.56389886223,5.88712293220889
"2969",42079,"Luzerne","Pennsylvania","US","2020-10-21 04:24:14",41.17823008,-75.98447579,4781,190,0,4591,"Luzerne, Pennsylvania, US",1506.22052379047,3.97406400334658
"2970",42081,"Lycoming","Pennsylvania","US","2020-10-21 04:24:14",41.34310539,-77.06629984,891,29,0,862,"Lycoming, Pennsylvania, US",786.414707985066,3.25476992143659
"2971",42083,"McKean","Pennsylvania","US","2020-10-21 04:24:14",41.80938602,-78.56478358,101,2,0,99,"McKean, Pennsylvania, US",248.615384615385,1.98019801980198
"2972",42085,"Mercer","Pennsylvania","US","2020-10-21 04:24:14",41.30248872,-80.25816981,916,25,0,891,"Mercer, Pennsylvania, US",837.110688697178,2.7292576419214
"2973",42087,"Mifflin","Pennsylvania","US","2020-10-21 04:24:14",40.61116939,-77.61070738,324,3,0,321,"Mifflin, Pennsylvania, US",702.241102778621,0.925925925925926
"2974",42089,"Monroe","Pennsylvania","US","2020-10-21 04:24:14",41.05934058,-75.34031025,1940,134,0,1806,"Monroe, Pennsylvania, US",1139.36019639281,6.90721649484536
"2975",42091,"Montgomery","Pennsylvania","US","2020-10-21 04:24:14",40.21053671,-75.36652296,13228,892,0,12336,"Montgomery, Pennsylvania, US",1591.97992574451,6.74327184759601
"2976",42093,"Montour","Pennsylvania","US","2020-10-21 04:24:14",41.03023987,-76.66345939,277,7,0,270,"Montour, Pennsylvania, US",1519.47339550192,2.52707581227437
"2977",42095,"Northampton","Pennsylvania","US","2020-10-21 04:24:14",40.75182733,-75.30471829,5088,309,0,4779,"Northampton, Pennsylvania, US",1666.63936976923,6.07311320754717
"2978",42097,"Northumberland","Pennsylvania","US","2020-10-21 04:24:14",40.84785433,-76.70798222,1351,103,0,1248,"Northumberland, Pennsylvania, US",1487.18118071838,7.6239822353812
"2979",42099,"Perry","Pennsylvania","US","2020-10-21 04:24:14",40.40206612,-77.26297447,329,6,0,323,"Perry, Pennsylvania, US",711.013139695712,1.82370820668693
"2980",42101,"Philadelphia","Pennsylvania","US","2020-10-21 04:24:14",40.00338507,-75.1379271,41094,1849,0,39245,"Philadelphia, Pennsylvania, US",2594.21336511656,4.49944030758748
"2981",42103,"Pike","Pennsylvania","US","2020-10-21 04:24:14",41.33155042,-75.03208106,613,23,0,590,"Pike, Pennsylvania, US",1098.38914870361,3.75203915171289
"2982",42105,"Potter","Pennsylvania","US","2020-10-21 04:24:14",41.74471626,-77.89559864,42,1,0,41,"Potter, Pennsylvania, US",254.144983662108,2.38095238095238
"2983",42107,"Schuylkill","Pennsylvania","US","2020-10-21 04:24:14",40.70497338,-76.2150785,1656,75,0,1581,"Schuylkill, Pennsylvania, US",1171.48536704419,4.52898550724638
"2984",42109,"Snyder","Pennsylvania","US","2020-10-21 04:24:14",40.77129231,-77.06840691,452,15,0,437,"Snyder, Pennsylvania, US",1119.58783315169,3.31858407079646
"2985",42111,"Somerset","Pennsylvania","US","2020-10-21 04:24:14",39.97172723,-79.02699593,331,3,0,328,"Somerset, Pennsylvania, US",450.665105450189,0.906344410876133
"2986",42113,"Sullivan","Pennsylvania","US","2020-10-21 04:24:14",41.44634738,-76.51246591,16,1,0,15,"Sullivan, Pennsylvania, US",263.765248928454,6.25
"2987",42115,"Susquehanna","Pennsylvania","US","2020-10-21 04:24:14",41.82147784,-75.80071959,377,28,0,349,"Susquehanna, Pennsylvania, US",934.83435826225,7.42705570291777
"2988",42117,"Tioga","Pennsylvania","US","2020-10-21 04:24:14",41.77255149,-77.25433032,155,3,0,152,"Tioga, Pennsylvania, US",381.858047350398,1.93548387096774
"2989",90042,"Unassigned","Pennsylvania","US","2020-10-21 04:24:14",NA,NA,0,0,0,0,"Unassigned, Pennsylvania, US",NA,NA
"2990",42119,"Union","Pennsylvania","US","2020-10-21 04:24:14",40.96188846,-77.05996014,646,8,0,638,"Union, Pennsylvania, US",1438.01616098658,1.23839009287926
"2991",42121,"Venango","Pennsylvania","US","2020-10-21 04:24:14",41.40323442,-79.75845449,179,1,0,178,"Venango, Pennsylvania, US",353.280176837452,0.558659217877095
"2992",42123,"Warren","Pennsylvania","US","2020-10-21 04:24:14",41.81304978,-79.26969577,59,1,0,58,"Warren, Pennsylvania, US",150.544767931413,1.69491525423729
"2993",42125,"Washington","Pennsylvania","US","2020-10-21 04:24:14",40.19208869,-80.24582867,1699,32,0,1667,"Washington, Pennsylvania, US",821.308582892224,1.88346085932902
"2994",42127,"Wayne","Pennsylvania","US","2020-10-21 04:24:14",41.64938475,-75.29956506,281,12,0,269,"Wayne, Pennsylvania, US",547.107727653278,4.27046263345196
"2995",42129,"Westmoreland","Pennsylvania","US","2020-10-21 04:24:14",40.3137798,-79.46615476,3614,74,0,3540,"Westmoreland, Pennsylvania, US",1035.82985333865,2.04759269507471
"2996",42131,"Wyoming","Pennsylvania","US","2020-10-21 04:24:14",41.51955538,-76.01074915,101,8,0,93,"Wyoming, Pennsylvania, US",376.95006344704,7.92079207920792
"2997",42133,"York","Pennsylvania","US","2020-10-21 04:24:14",39.9210089,-76.73040131,5971,193,0,5778,"York, Pennsylvania, US",1329.6723363129,3.23228939876068
"2998",72001,"Adjuntas","Puerto Rico","US","2020-10-21 04:24:14",18.180117,-66.754367,170,0,0,170,"Adjuntas, Puerto Rico, US",872.555561258533,0
"2999",72003,"Aguada","Puerto Rico","US","2020-10-21 04:24:14",18.360255,-67.175131,400,0,0,400,"Aguada, Puerto Rico, US",953.311566052575,0
"3000",72005,"Aguadilla","Puerto Rico","US","2020-10-21 04:24:14",18.459681,-67.120815,527,0,0,527,"Aguadilla, Puerto Rico, US",864.657336461632,0
"3001",72007,"Aguas Buenas","Puerto Rico","US","2020-10-21 04:24:14",18.251619,-66.126806,345,0,0,345,"Aguas Buenas, Puerto Rico, US",1203.81032136502,0
"3002",72009,"Aibonito","Puerto Rico","US","2020-10-21 04:24:14",18.131361,-66.264131,194,0,0,194,"Aibonito, Puerto Rico, US",749.034749034749,0
"3003",72011,"Anasco","Puerto Rico","US","2020-10-21 04:24:14",18.287985,-67.120611,243,0,0,243,"Anasco, Puerto Rico, US",830.456922183111,0
"3004",72013,"Arecibo","Puerto Rico","US","2020-10-21 04:24:14",18.406631,-66.675077,997,0,0,997,"Arecibo, Puerto Rico, US",1033.80340107839,0
"3005",72015,"Arroyo","Puerto Rico","US","2020-10-21 04:24:14",17.998457,-66.056546,193,0,0,193,"Arroyo, Puerto Rico, US",985.951468710089,0
"3006",72017,"Barceloneta","Puerto Rico","US","2020-10-21 04:24:14",18.445533,-66.560531,301,0,0,301,"Barceloneta, Puerto Rico, US",1212.92714377821,0
"3007",72019,"Barranquitas","Puerto Rico","US","2020-10-21 04:24:14",18.201592,-66.30963,548,0,0,548,"Barranquitas, Puerto Rico, US",1807.5070914968,0
"3008",72021,"Bayamon","Puerto Rico","US","2020-10-21 04:24:14",18.34946,-66.168435,4530,0,0,4530,"Bayamon, Puerto Rico, US",2176.67070287724,0
"3009",72023,"Cabo Rojo","Puerto Rico","US","2020-10-21 04:24:14",18.040993,-67.154391,485,0,0,485,"Cabo Rojo, Puerto Rico, US",952.530588997781,0
"3010",72025,"Caguas","Puerto Rico","US","2020-10-21 04:24:14",18.211615,-66.050779,2001,0,0,2001,"Caguas, Puerto Rico, US",1400.34851252336,0
"3011",72027,"Camuy","Puerto Rico","US","2020-10-21 04:24:14",18.418578,-66.860206,344,0,0,344,"Camuy, Puerto Rico, US",978.412355300208,0
"3012",72029,"Canovanas","Puerto Rico","US","2020-10-21 04:24:14",18.328802,-65.887612,845,0,0,845,"Canovanas, Puerto Rico, US",1773.42175957018,0
"3013",72031,"Carolina","Puerto Rico","US","2020-10-21 04:24:14",18.374986,-65.956831,3640,0,0,3640,"Carolina, Puerto Rico, US",2059.26613186092,0
"3014",72033,"Catano","Puerto Rico","US","2020-10-21 04:24:14",18.437269,-66.143306,561,0,0,561,"Catano, Puerto Rico, US",1993.60341151386,0
"3015",72035,"Cayey","Puerto Rico","US","2020-10-21 04:24:14",18.102851,-66.14914,452,0,0,452,"Cayey, Puerto Rico, US",939.337891477379,0
"3016",72037,"Ceiba","Puerto Rico","US","2020-10-21 04:24:14",18.251818,-65.666416,175,0,0,175,"Ceiba, Puerto Rico, US",1283.83830973516,0
"3017",72039,"Ciales","Puerto Rico","US","2020-10-21 04:24:14",18.28885,-66.516475,320,0,0,320,"Ciales, Puerto Rico, US",1703.75891811309,0
"3018",72041,"Cidra","Puerto Rico","US","2020-10-21 04:24:14",18.173559,-66.161179,388,0,0,388,"Cidra, Puerto Rico, US",892.364305427783,0
"3019",72043,"Coamo","Puerto Rico","US","2020-10-21 04:24:14",18.097597,-66.36014,360,0,0,360,"Coamo, Puerto Rico, US",888.625592417062,0
"3020",72045,"Comerio","Puerto Rico","US","2020-10-21 04:24:14",18.224687,-66.221622,273,0,0,273,"Comerio, Puerto Rico, US",1313.88969101935,0
"3021",72047,"Corozal","Puerto Rico","US","2020-10-21 04:24:14",18.304264,-66.327738,809,0,0,809,"Corozal, Puerto Rico, US",2178.12718755048,0
"3022",72049,"Culebra","Puerto Rico","US","2020-10-21 04:24:14",18.31586,-65.28813,22,0,0,22,"Culebra, Puerto Rico, US",1210.12101210121,0
"3023",72051,"Dorado","Puerto Rico","US","2020-10-21 04:24:14",18.436115,-66.278669,983,0,0,983,"Dorado, Puerto Rico, US",2575.65832569108,0
"3024",72053,"Fajardo","Puerto Rico","US","2020-10-21 04:24:14",18.318373,-65.666866,682,0,0,682,"Fajardo, Puerto Rico, US",1843.59203092477,0
"3025",72054,"Florida","Puerto Rico","US","2020-10-21 04:24:14",18.373715,-66.560488,370,0,0,370,"Florida, Puerto Rico, US",2917.98107255521,0
"3026",72055,"Guanica","Puerto Rico","US","2020-10-21 04:24:14",17.982429,-66.919643,141,0,0,141,"Guanica, Puerto Rico, US",725.793998043959,0
"3027",72057,"Guayama","Puerto Rico","US","2020-10-21 04:24:14",18.007516,-66.133908,359,0,0,359,"Guayama, Puerto Rico, US",791.411313434152,0
"3028",72059,"Guayanilla","Puerto Rico","US","2020-10-21 04:24:14",18.039942,-66.79186,233,0,0,233,"Guayanilla, Puerto Rico, US",1079.65339882304,0
"3029",72061,"Guaynabo","Puerto Rico","US","2020-10-21 04:24:14",18.345114,-66.114523,2096,0,0,2096,"Guaynabo, Puerto Rico, US",2140.43543972877,0
"3030",72063,"Gurabo","Puerto Rico","US","2020-10-21 04:24:14",18.266461,-65.979705,685,0,0,685,"Gurabo, Puerto Rico, US",1509.84152174392,0
"3031",72065,"Hatillo","Puerto Rico","US","2020-10-21 04:24:14",18.410928,-66.796326,394,0,0,394,"Hatillo, Puerto Rico, US",939.146187400186,0
"3032",72067,"Hormigueros","Puerto Rico","US","2020-10-21 04:24:14",18.134532,-67.113972,201,0,0,201,"Hormigueros, Puerto Rico, US",1165.21739130435,0
"3033",72069,"Humacao","Puerto Rico","US","2020-10-21 04:24:14",18.145211,-65.810174,720,0,0,720,"Humacao, Puerto Rico, US",1231.48496562104,0
"3034",72071,"Isabela","Puerto Rico","US","2020-10-21 04:24:14",18.44981,-67.005093,345,0,0,345,"Isabela, Puerto Rico, US",756.064955841424,0
"3035",72073,"Jayuya","Puerto Rico","US","2020-10-21 04:24:14",18.211446,-66.58878,277,0,0,277,"Jayuya, Puerto Rico, US",1664.46340584064,0
"3036",72075,"Juana Diaz","Puerto Rico","US","2020-10-21 04:24:14",18.050764,-66.494581,421,0,0,421,"Juana Diaz, Puerto Rico, US",526.928420341189,0
"3037",72077,"Juncos","Puerto Rico","US","2020-10-21 04:24:14",18.223793,-65.909109,533,0,0,533,"Juncos, Puerto Rico, US",1322.9089103996,0
"3038",72079,"Lajas","Puerto Rico","US","2020-10-21 04:24:14",18.011661,-67.040585,198,0,0,198,"Lajas, Puerto Rico, US",768.842464955539,0
"3039",72081,"Lares","Puerto Rico","US","2020-10-21 04:24:14",18.269035,-66.867236,404,0,0,404,"Lares, Puerto Rico, US",1313.69297304328,0
"3040",72083,"Las Marias","Puerto Rico","US","2020-10-21 04:24:14",18.23679,-66.98362,118,0,0,118,"Las Marias, Puerto Rico, US",1194.2111122356,0
"3041",72085,"Las Piedras","Puerto Rico","US","2020-10-21 04:24:14",18.187527,-65.869468,612,0,0,612,"Las Piedras, Puerto Rico, US",1582.41758241758,0
"3042",72087,"Loiza","Puerto Rico","US","2020-10-21 04:24:14",18.425688,-65.89943,346,0,0,346,"Loiza, Puerto Rico, US",1151.03127079175,0
"3043",72089,"Luquillo","Puerto Rico","US","2020-10-21 04:24:14",18.342114,-65.725097,309,0,0,309,"Luquillo, Puerto Rico, US",1539.76479968108,0
"3044",72091,"Manati","Puerto Rico","US","2020-10-21 04:24:14",18.420473,-66.490461,696,0,0,696,"Manati, Puerto Rico, US",1577.76619137216,0
"3045",72093,"Maricao","Puerto Rico","US","2020-10-21 04:24:14",18.171795,-66.942126,92,0,0,92,"Maricao, Puerto Rico, US",1465.90184831103,0
"3046",72095,"Maunabo","Puerto Rico","US","2020-10-21 04:24:14",18.017889,-65.922235,168,0,0,168,"Maunabo, Puerto Rico, US",1374.23312883436,0
"3047",72097,"Mayaguez","Puerto Rico","US","2020-10-21 04:24:14",18.2013,-67.1452,962,0,0,962,"Mayaguez, Puerto Rico, US",1079.92815446789,0
"3048",72099,"Moca","Puerto Rico","US","2020-10-21 04:24:14",18.377805,-67.080952,416,0,0,416,"Moca, Puerto Rico, US",1037.17370166297,0
"3049",72101,"Morovis","Puerto Rico","US","2020-10-21 04:24:14",18.316963,-66.420383,587,0,0,587,"Morovis, Puerto Rico, US",1800.0613308801,0
"3050",72103,"Naguabo","Puerto Rico","US","2020-10-21 04:24:14",18.230637,-65.753897,352,0,0,352,"Naguabo, Puerto Rico, US",1317.36526946108,0
"3051",72105,"Naranjito","Puerto Rico","US","2020-10-21 04:24:14",18.288019,-66.252703,776,0,0,776,"Naranjito, Puerto Rico, US",2552.46365370699,0
"3052",72107,"Orocovis","Puerto Rico","US","2020-10-21 04:24:14",18.215046,-66.433604,402,0,0,402,"Orocovis, Puerto Rico, US",1716.2617939632,0
"3053",72888,"Out of PR","Puerto Rico","US","2020-10-21 04:24:14",NA,NA,804,0,0,804,"Out of PR, Puerto Rico, US",NA,0
"3054",72109,"Patillas","Puerto Rico","US","2020-10-21 04:24:14",18.03174,-66.012242,192,0,0,192,"Patillas, Puerto Rico, US",996.005602531514,0
"3055",72111,"Penuelas","Puerto Rico","US","2020-10-21 04:24:14",18.059645,-66.721572,146,0,0,146,"Penuelas, Puerto Rico, US",601.268429289185,0
"3056",72113,"Ponce","Puerto Rico","US","2020-10-21 04:24:14",18.059498,-66.613748,1159,0,0,1159,"Ponce, Puerto Rico, US",696.820119403344,0
"3057",72115,"Quebradillas","Puerto Rico","US","2020-10-21 04:24:14",18.439692,-66.926113,242,0,0,242,"Quebradillas, Puerto Rico, US",933.677996836298,0
"3058",72117,"Rincon","Puerto Rico","US","2020-10-21 04:24:14",18.335443,-67.23174,231,0,0,231,"Rincon, Puerto Rico, US",1519.73684210526,0
"3059",72119,"Rio Grande","Puerto Rico","US","2020-10-21 04:24:14",18.346329,-65.813742,759,0,0,759,"Rio Grande, Puerto Rico, US",1397.68709487331,0
"3060",72121,"Sabana Grande","Puerto Rico","US","2020-10-21 04:24:14",18.08282,-66.943758,228,0,0,228,"Sabana Grande, Puerto Rico, US",902.434197506432,0
"3061",72123,"Salinas","Puerto Rico","US","2020-10-21 04:24:14",18.010387,-66.256592,516,0,0,516,"Salinas, Puerto Rico, US",1660.33850312118,0
"3062",72125,"San German","Puerto Rico","US","2020-10-21 04:24:14",18.111484,-67.038581,295,0,0,295,"San German, Puerto Rico, US",830.35437836012,0
"3063",72127,"San Juan","Puerto Rico","US","2020-10-21 04:24:14",18.386933,-66.061128,9441,0,0,9441,"San Juan, Puerto Rico, US",2388.15559816455,0
"3064",72129,"San Lorenzo","Puerto Rico","US","2020-10-21 04:24:14",18.147987,-65.976392,666,0,0,666,"San Lorenzo, Puerto Rico, US",1622.09557211749,0
"3065",72131,"San Sebastian","Puerto Rico","US","2020-10-21 04:24:14",18.328646,-66.971214,621,0,0,621,"San Sebastian, Puerto Rico, US",1463.58708460995,0
"3066",72133,"Santa Isabel","Puerto Rico","US","2020-10-21 04:24:14",17.994525,-66.388913,215,0,0,215,"Santa Isabel, Puerto Rico, US",923.777605912177,0
"3067",72135,"Toa Alta","Puerto Rico","US","2020-10-21 04:24:14",18.362406,-66.246616,1578,0,0,1578,"Toa Alta, Puerto Rico, US",2130.53222801285,0
"3068",72137,"Toa Baja","Puerto Rico","US","2020-10-21 04:24:14",18.431446,-66.213553,1799,0,0,1799,"Toa Baja, Puerto Rico, US",2007.61084266089,0
"3069",72139,"Trujillo Alto","Puerto Rico","US","2020-10-21 04:24:14",18.336159,-65.998884,1362,0,0,1362,"Trujillo Alto, Puerto Rico, US",1819.83378316988,0
"3070",72999,"Unassigned","Puerto Rico","US","2020-10-21 04:24:14",NA,NA,911,769,0,142,"Unassigned, Puerto Rico, US",NA,84.4127332601537
"3071",72141,"Utuado","Puerto Rico","US","2020-10-21 04:24:14",18.271214,-66.702984,196,0,0,196,"Utuado, Puerto Rico, US",591.269721560228,0
"3072",72143,"Vega Alta","Puerto Rico","US","2020-10-21 04:24:14",18.409346,-66.33725,909,0,0,909,"Vega Alta, Puerto Rico, US",2275.28722685289,0
"3073",72145,"Vega Baja","Puerto Rico","US","2020-10-21 04:24:14",18.428262,-66.397924,1128,0,0,1128,"Vega Baja, Puerto Rico, US",1890.65066541517,0
"3074",72147,"Vieques","Puerto Rico","US","2020-10-21 04:24:14",18.123276,-65.440971,102,0,0,102,"Vieques, Puerto Rico, US",1096.65627351898,0
"3075",72149,"Villalba","Puerto Rico","US","2020-10-21 04:24:14",18.127951,-66.473115,191,0,0,191,"Villalba, Puerto Rico, US",732.558585509915,0
"3076",72151,"Yabucoa","Puerto Rico","US","2020-10-21 04:24:14",18.070399,-65.896289,449,0,0,449,"Yabucoa, Puerto Rico, US",1183.4163569753,0
"3077",72153,"Yauco","Puerto Rico","US","2020-10-21 04:24:14",18.080374,-66.858814,502,0,0,502,"Yauco, Puerto Rico, US",1194.01565064339,0
"3078",NA,"","Recovered","US","2020-10-21 04:24:14",NA,NA,0,0,3295148,-3295148,"Recovered, US",NA,NA
"3079",44001,"Bristol","Rhode Island","US","2020-10-21 04:24:14",41.71018079,-71.28652315,461,17,0,444,"Bristol, Rhode Island, US",950.927205594175,3.68763557483731
"3080",44003,"Kent","Rhode Island","US","2020-10-21 04:24:14",41.67106337,-71.57641596,2145,116,0,2029,"Kent, Rhode Island, US",1305.60222043678,5.40792540792541
"3081",44005,"Newport","Rhode Island","US","2020-10-21 04:24:14",41.5642026,-71.26569799,582,10,0,572,"Newport, Rhode Island, US",709.047050510465,1.71821305841924
"3082",44007,"Providence","Rhode Island","US","2020-10-21 04:24:14",41.87064746,-71.57753536,20439,909,0,19530,"Providence, Rhode Island, US",3198.93697441508,4.44738000880669
"3083",90044,"Unassigned","Rhode Island","US","2020-10-21 04:24:14",NA,NA,3903,35,0,3868,"Unassigned, Rhode Island, US",NA,0.896746092749167
"3084",44009,"Washington","Rhode Island","US","2020-10-21 04:24:14",41.45961631,-71.61435303,1119,77,0,1042,"Washington, Rhode Island, US",891.086743591581,6.88114387846291
"3085",45001,"Abbeville","South Carolina","US","2020-10-21 04:24:14",34.22333378,-82.46170658,716,15,0,701,"Abbeville, South Carolina, US",2919.23186692217,2.09497206703911
"3086",45003,"Aiken","South Carolina","US","2020-10-21 04:24:14",33.54338026,-81.63645384,4816,86,0,4730,"Aiken, South Carolina, US",2818.48401142376,1.78571428571429
"3087",45005,"Allendale","South Carolina","US","2020-10-21 04:24:14",32.98837386,-81.35321066,428,6,0,422,"Allendale, South Carolina, US",4926.33517495396,1.4018691588785
"3088",45007,"Anderson","South Carolina","US","2020-10-21 04:24:14",34.51828081,-82.63959517,5275,194,0,5081,"Anderson, South Carolina, US",2604.19237946662,3.67772511848341
"3089",45009,"Bamberg","South Carolina","US","2020-10-21 04:24:14",33.21927586,-81.05659969,673,35,0,638,"Bamberg, South Carolina, US",4784.58694724869,5.20059435364042
"3090",45011,"Barnwell","South Carolina","US","2020-10-21 04:24:14",33.26679302,-81.43584352,856,23,0,833,"Barnwell, South Carolina, US",4102.36748777916,2.68691588785047
"3091",45013,"Beaufort","South Carolina","US","2020-10-21 04:24:14",32.39226291,-80.72619758,6002,90,0,5912,"Beaufort, South Carolina, US",3124.05658904238,1.49950016661113
"3092",45015,"Berkeley","South Carolina","US","2020-10-21 04:24:14",33.20222596,-79.94654523,5864,93,0,5771,"Berkeley, South Carolina, US",2572.97932928782,1.58594815825375
"3093",45017,"Calhoun","South Carolina","US","2020-10-21 04:24:14",33.66926881,-80.77722168,502,17,0,485,"Calhoun, South Carolina, US",3449.46059231774,3.38645418326693
"3094",45019,"Charleston","South Carolina","US","2020-10-21 04:24:14",32.82487866,-79.96512315,16707,271,0,16436,"Charleston, South Carolina, US",4060.95195500309,1.62207457951757
"3095",45021,"Cherokee","South Carolina","US","2020-10-21 04:24:14",35.05122251,-81.61828622,1393,51,0,1342,"Cherokee, South Carolina, US",2431.06457242583,3.66116295764537
"3096",45023,"Chester","South Carolina","US","2020-10-21 04:24:14",34.69249168,-81.1583216,1172,24,0,1148,"Chester, South Carolina, US",3634.78476615804,2.04778156996587
"3097",45025,"Chesterfield","South Carolina","US","2020-10-21 04:24:14",34.64137396,-80.1564014,1435,42,0,1393,"Chesterfield, South Carolina, US",3143.4830230011,2.92682926829268
"3098",45027,"Clarendon","South Carolina","US","2020-10-21 04:24:14",33.66610974,-80.21647898,1145,68,0,1077,"Clarendon, South Carolina, US",3393.09527337383,5.93886462882096
"3099",45029,"Colleton","South Carolina","US","2020-10-21 04:24:14",32.87582989,-80.67641292,1208,44,0,1164,"Colleton, South Carolina, US",3206.20006900762,3.64238410596026
"3100",45031,"Darlington","South Carolina","US","2020-10-21 04:24:14",34.33358335,-79.96027485,2385,64,0,2321,"Darlington, South Carolina, US",3580.11348284248,2.68343815513627
"3101",45033,"Dillon","South Carolina","US","2020-10-21 04:24:14",34.39007791,-79.37741872,1269,47,0,1222,"Dillon, South Carolina, US",4163.52242527642,3.7037037037037
"3102",45035,"Dorchester","South Carolina","US","2020-10-21 04:24:14",33.0794369,-80.40502652,4625,96,0,4529,"Dorchester, South Carolina, US",2840.75204687702,2.07567567567568
"3103",45037,"Edgefield","South Carolina","US","2020-10-21 04:24:14",33.77221995,-81.96231108,883,21,0,862,"Edgefield, South Carolina, US",3239.17828319883,2.37825594563986
"3104",45039,"Fairfield","South Carolina","US","2020-10-21 04:24:14",34.39287073,-81.1195624,844,38,0,806,"Fairfield, South Carolina, US",3776.79330558912,4.50236966824645
"3105",45041,"Florence","South Carolina","US","2020-10-21 04:24:14",34.02361754,-79.70189312,5410,199,0,5211,"Florence, South Carolina, US",3911.98397605085,3.67837338262477
"3106",45043,"Georgetown","South Carolina","US","2020-10-21 04:24:14",33.43443342,-79.33202141,2210,47,0,2163,"Georgetown, South Carolina, US",3525.84556477345,2.12669683257919
"3107",45045,"Greenville","South Carolina","US","2020-10-21 04:24:14",34.89502264,-82.37295012,16560,334,0,16226,"Greenville, South Carolina, US",3163.070011575,2.01690821256039
"3108",45047,"Greenwood","South Carolina","US","2020-10-21 04:24:14",34.15272415,-82.12715789,2468,74,0,2394,"Greenwood, South Carolina, US",3485.33419948878,2.99837925445705
"3109",45049,"Hampton","South Carolina","US","2020-10-21 04:24:14",32.77419582,-81.13845571,742,31,0,711,"Hampton, South Carolina, US",3860.16023306628,4.17789757412399
